SMILES,Name,Label
O=C(O)Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,CHEMBL570869,1.0
O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,CHEMBL1084450,1.0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCC2COCCN2)ncn1,CHEMBL1076471,1.0
CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,CHEMBL1076199,1.0
CN(C)CCCNc1ccn2ncc(-c3ccc4c(c3)OCO4)c2n1,CHEMBL4561280,1.0
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,CHEMBL1076330,0.0
Cc1cccc2cc(/C=C/C(=O)c3ccc(Cl)s3)c(Cl)nc12,CHEMBL1940867,1.0
COc1ccc2nc(N3CCC(C(CC#N)n4cc(-c5ncnc6[nH]ccc56)cn4)CC3)sc2c1,CHEMBL4862283,1.0
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,CHEMBL3545365,1.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,CHEMBL2105717,1.0
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(OC)cc3)n2)cc1,CHEMBL4566054,1.0
COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,CHEMBL3098325,1.0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3C)cc(OC)c2OC)ccc1C(C)=O,CHEMBL3099465,1.0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,CHEMBL3099460,1.0
CC1(C)c2cc(NS(C)(=O)=O)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC(F)(F)F)ccn3)ccc21,CHEMBL5205778,1.0
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN(C)C)CC2,CHEMBL1278234,1.0
CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,CHEMBL1278146,1.0
COc1ccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(OC)cc43)cc2)cc1,CHEMBL4553770,1.0
O=C(Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccc(Br)cc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL4461094,1.0
O=C1Nc2ccccc2/C1=N/NC(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,CHEMBL4473172,1.0
O=C1Nc2ccc(Br)cc2/C1=N/NC(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,CHEMBL4473129,1.0
O=C(Nc1ccccc1)Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccc(F)cc32)cc1,CHEMBL4590694,1.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccccc32)cc1,CHEMBL4520313,1.0
COc1ccc(C(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(OC)cc43)cc2)cc1,CHEMBL4469330,1.0
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCOC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL4436951,1.0
CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,CHEMBL4587222,1.0
COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3ccc(C(C)=O)cc3)c2cc1OC,CHEMBL4548316,1.0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)c12,CHEMBL4086694,1.0
CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,CHEMBL3806189,1.0
Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1,CHEMBL566623,1.0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3759127,1.0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1,CHEMBL45582,0.0
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL45693,0.0
FC(F)(F)c1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1,CHEMBL296430,1.0
COc1cc2c(Oc3ccc(NC(=O)c4[nH]c(=O)n(-c5ccccc5Cl)c4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,CHEMBL3594105,1.0
Cc1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,CHEMBL4519953,1.0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c21,CHEMBL1254835,1.0
Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,CHEMBL1254923,1.0
COc1cc(O)c2c(c1)/C=C\CCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O,CHEMBL1668416,0.0
COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)/C=C\C[C@H](C)OC2=O,CHEMBL4515000,1.0
COc1cc(O)c2c(c1)-c1cccc(c1)[C@H](O)[C@@H](O)C(=O)CCC[C@H](C)OC2=O,CHEMBL4515912,1.0
COc1ccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)cc1,CHEMBL1807471,1.0
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,CHEMBL270548,1.0
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(C)=O,CHEMBL1242575,1.0
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1242469,1.0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,CHEMBL1241482,0.0
CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,CHEMBL1241578,1.0
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,CHEMBL272198,1.0
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,CHEMBL272874,1.0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,CHEMBL4289577,1.0
CCN1CCC[C@H]1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,CHEMBL3898627,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1CCCC1,CHEMBL3952048,1.0
Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)c(Cl)c4)cc3)c12,CHEMBL4175943,1.0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL2006765,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCNCC2)n1,CHEMBL3944780,1.0
COCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,CHEMBL3923013,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCOCCO)CCO1,CHEMBL3918670,1.0
O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1,CHEMBL84332,1.0
Cc1cc(C)cc(Nc2nccc(-n3ccnc3N)n2)c1,CHEMBL44622,1.0
O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCN1CCCCC1,CHEMBL432548,1.0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,CHEMBL419082,1.0
CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,CHEMBL324489,1.0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1,CHEMBL402550,1.0
O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1,CHEMBL566010,1.0
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1,CHEMBL567475,1.0
O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2,CHEMBL89010,1.0
COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,CHEMBL150826,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,CHEMBL1907944,1.0
Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,CHEMBL4549295,1.0
COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1,CHEMBL4442932,0.0
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)n1,CHEMBL468612,1.0
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,CHEMBL169186,1.0
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,CHEMBL56569,1.0
COc1cc2c(Nc3cccc4c(Cl)c[nH]c34)ncnc2cc1OCCCN1CCOCC1,CHEMBL353070,1.0
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL241918,1.0
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(Cl)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL243837,1.0
OCCNCc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,CHEMBL246546,1.0
OCC1CCN(Cc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,CHEMBL245934,0.0
COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,CHEMBL246166,1.0
COCCOCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,CHEMBL245968,1.0
COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,CHEMBL245769,1.0
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,CHEMBL3297898,1.0
c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,CHEMBL318728,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,CHEMBL223572,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(Br)c4[nH]nc(N)c34)cc2)c1,CHEMBL219727,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N(C)C)nn4C)cc2)c1,CHEMBL222918,1.0
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,CHEMBL65848,1.0
Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccc(F)cc1F,CHEMBL4591255,1.0
COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1OCCNC(=O)Cn1cnc([N+](=O)[O-])n1,CHEMBL4535949,1.0
COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,CHEMBL4540303,1.0
COC(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,CHEMBL256972,1.0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,CHEMBL256786,1.0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1,CHEMBL403747,1.0
c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1,CHEMBL92516,1.0
Cc1nc2ccccc2n1C1CCN(CC(=O)Nc2ccccc2Br)CC1,CHEMBL1290361,1.0
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,CHEMBL300853,1.0
C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCCC1,CHEMBL96569,1.0
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,CHEMBL4471464,1.0
CNCCOc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3945369,1.0
CCS(=O)(=O)NCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,CHEMBL3912569,1.0
CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,CHEMBL3929648,1.0
OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,CHEMBL3975007,1.0
COc1cc(OC)cc(N(CCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3891525,1.0
COc1cc(OC)cc(N(CC#Cc2cc(N)nc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3982399,1.0
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])NCC(F)(F)F)c1,CHEMBL3966929,1.0
COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,CHEMBL3903973,1.0
COc1cc(OC)cc(N(CCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3932756,1.0
COc1cc(OC)cc(N(CC2OCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3901644,1.0
CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,CHEMBL3892018,1.0
COc1cc(OC)cc(N(CCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3919173,1.0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,CHEMBL125898,0.0
COc1cc(OC)cc(N(CC(C)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3959260,1.0
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3927219,1.0
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCF)c4)nc3c2)c1,CHEMBL3971073,1.0
COc1cc(OC)cc(N(CCC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3915268,1.0
COc1cc(OC)cc(N(Cc2ccc(Cl)nc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3907642,1.0
CC(C)Oc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3965364,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL376951,1.0
CNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,CHEMBL272609,1.0
CN1CCC(Oc2ccc(NC(=O)c3cccc(N4CCc5nc(N)ncc5C4)c3)cc2)CC1,CHEMBL3702611,1.0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2ncncc2C1,CHEMBL3702666,1.0
COc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1,CHEMBL96149,1.0
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1Cl,CHEMBL3690522,1.0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,CHEMBL3690549,1.0
CCOC(=O)Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,CHEMBL3694705,1.0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(C(F)(F)F)cn4)ccn23)c1,CHEMBL3690592,1.0
O=C(NCC(F)(F)F)Nc1cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)cc(C(F)(F)F)c1,CHEMBL3694688,1.0
COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,CHEMBL3752129,1.0
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,CHEMBL248712,1.0
CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,CHEMBL249502,1.0
Cc1ccc(NC(=O)c2cc(C3CC3)n[nH]2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1086860,1.0
Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1087649,1.0
Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1,CHEMBL1076196,1.0
NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCC2,CHEMBL4535795,1.0
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1,CHEMBL269936,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1,CHEMBL406404,1.0
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,CHEMBL430090,1.0
Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,CHEMBL80302,1.0
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,CHEMBL3656112,1.0
COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCC(=O)NO,CHEMBL3758489,1.0
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,CHEMBL374044,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1,CHEMBL378895,1.0
COCCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,CHEMBL213270,1.0
Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(N)=O)n2)cn1,CHEMBL2071211,1.0
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn([C@@H]3CCCNC3)c2)ncc1Cl,CHEMBL2071276,1.0
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,CHEMBL4164213,1.0
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)cc1Cl,CHEMBL4161287,1.0
COc1cc(Nc2ncnc(-c3cccnc3Nc3cccc(C(=O)Nc4ccc(Oc5ccccc5)cc4)c3)n2)cc(OC)c1OC,CHEMBL220540,1.0
CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,CHEMBL604879,0.0
COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O,CHEMBL3358999,1.0
COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC,CHEMBL3358994,0.0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1,CHEMBL221019,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c(N)n[nH]c34)cc2)c1,CHEMBL2046838,0.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccccc5)cnc(N)c34)cc2)c1,CHEMBL231511,1.0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1970317,1.0
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c12,CHEMBL3288511,1.0
Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)no1,CHEMBL3288520,1.0
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c12,CHEMBL3288513,1.0
Nc1nccc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,CHEMBL3288525,1.0
Cc1ccccc1NC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12,CHEMBL3288503,1.0
Nc1n[nH]c2cccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c12,CHEMBL3288527,1.0
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,CHEMBL3989926,1.0
CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL255404,1.0
O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1cc(C(F)(F)F)ccc1F,CHEMBL3897714,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCC(=O)O)sc34)cc2F)c1,CHEMBL3927233,1.0
Nc1n[nH]c2cccc(C#Cc3cccc(NC(=O)Nc4ccccc4)c3)c12,CHEMBL3928457,1.0
NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCC2,CHEMBL4558980,1.0
NC(=O)c1c(-c2ccc3scnc3c2)nn2c1N[C@H]1C[C@H](C[C@@H]1O)C2,CHEMBL4527824,1.0
NC(=O)n1c(-c2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cs2)cc2ccccc21,CHEMBL3965529,1.0
N#Cc1cccc(-n2cc(-c3ccc(/C=C4\C(=O)Nc5ccccc54)cc3)nn2)c1,CHEMBL4878024,0.0
CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,CHEMBL3397925,1.0
O=C(Nc1ccc(OCCN2CCOCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,CHEMBL3397937,1.0
COc1ccc(C(=O)Nc2ccc(OCCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,CHEMBL3397946,1.0
COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)c(-c2cccc(O)c2)c1O,CHEMBL3397918,1.0
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,CHEMBL3753886,1.0
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5cccc(F)c5)cc4F)c3s2)c1,CHEMBL565603,1.0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3968039,1.0
CCc1cnc(Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)nc1,CHEMBL2010873,1.0
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(C)c3)ncnc2cc1OCCN(CC)CC,CHEMBL2018878,1.0
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c2cc1OC,CHEMBL1277253,1.0
Brc1cnc(Nc2ccccn2)s1,CHEMBL97889,1.0
COc1cc(CCc2cc(-c3nc4ccc(-c5ccc(C(=O)N6CCOCC6)cc5)cc4[nH]3)n[nH]2)cc(OC)c1,CHEMBL5192921,1.0
COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3I)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,CHEMBL3309969,0.0
COc1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,CHEMBL3633298,1.0
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)c12,CHEMBL3633293,1.0
COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,CHEMBL3287596,1.0
CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,CHEMBL3287599,1.0
Nc1nc2c(c(Nc3ccc(Cl)cc3F)n1)-c1ccccc1C2,CHEMBL2047253,0.0
CN(C)CCCN(C)c1ccc(C(F)(F)F)cc1NC(=O)c1cc(C#Cc2cnc(N)nc2)ccc1F,CHEMBL373621,1.0
O=C(CCSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,CHEMBL4443510,1.0
CCOC(=O)NCc1ccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)cc1,CHEMBL2063322,1.0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,CHEMBL2385195,1.0
CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2C)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL271301,1.0
CCCCCCCCCCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,CHEMBL2407635,0.0
COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,CHEMBL270342,1.0
O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,CHEMBL357490,1.0
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1,CHEMBL2385582,1.0
FC(F)(F)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,CHEMBL208363,1.0
CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,CHEMBL383333,1.0
